rating,text,parent_asin,user_id,timestamp
5.0,"Third party controller. 
Great product with affordable price. Obviously you can tell the difference between a third party company controller to the Sony brand. But the use is the same, it is light weight and the material is easily to get use to. Easy to install and comes with charging cable.
",B09772FZTX,AHP5IQYI3IZPGFUO2ABHOSIVG2ZA,1721673000000
5.0,"Third party controller. 
Great product with affordable price. Obviously you can tell the difference between a third party company controller to the Sony brand. But the use is the same, it is light weight and the material is easily to get use to. Easy to install and comes with charging cable.
",B09772FZTX,AHP5IQYI3IZPGFUO2ABHOSIVG2ZA,1721673000000
5.0,"Great substitute for PS controllers. 
This is a sturdy weight, exactly like the PS 5 controller, the color is iridescent and fantastic. It fits our hands well and the vibration is awesome. It's easy to use and holds a charge for days.
",B09772FZTX,AH5G6EUYT4S644HQGCZNCBAC266Q,1721759400000
5.0,"Great substitute for PS controllers. 
This is a sturdy weight, exactly like the PS 5 controller, the color is iridescent and fantastic. It fits our hands well and the vibration is awesome. It's easy to use and holds a charge for days.
",B09772FZTX,AH5G6EUYT4S644HQGCZNCBAC266Q,1721759400000
4.0,"Great but not what you expect. 
The product is amazing overall, I was playing some Call of Duty and it works really fine, but due to it being a knock-off, the battery runs out quickly. I would say it could last maybe 4-5 hours without charge(will simultaneouly playing). But the main thing that I would say stood out for me was the product picture had a slight chromatic look towards it while in reality it is purely white. Main tip for everyone is KEEP THE WIRE THAT THEY PROVIDE YOU WITH! This is mainly for those who will bluetooth connect their controls to other devices for example their ipads. I had done that in which I tried to connect the controller back to my PS4 but wouldnt work. I then took a three way cable(usb-c, lightning, and older cable) and connected it to the PS4 in which would only charge the controller and now connect it. Until finally I got a old cable(old samsung cable) and connected it to the PS4 in which it finaly connected.
",B09772FZTX,AGER6EO27GSXW5ORIWDOU26FI53Q,1719340200000
4.0,"Great but not what you expect. 
The product is amazing overall, I was playing some Call of Duty and it works really fine, but due to it being a knock-off, the battery runs out quickly. I would say it could last maybe 4-5 hours without charge(will simultaneouly playing). But the main thing that I would say stood out for me was the product picture had a slight chromatic look towards it while in reality it is purely white. Main tip for everyone is KEEP THE WIRE THAT THEY PROVIDE YOU WITH! This is mainly for those who will bluetooth connect their controls to other devices for example their ipads. I had done that in which I tried to connect the controller back to my PS4 but wouldnt work. I then took a three way cable(usb-c, lightning, and older cable) and connected it to the PS4 in which would only charge the controller and now connect it. Until finally I got a old cable(old samsung cable) and connected it to the PS4 in which it finaly connected.
",B09772FZTX,AGER6EO27GSXW5ORIWDOU26FI53Q,1719340200000
4.0,"GET WHAT YOU PAY FOR. 
It feels very cheap but obviously you get what you pay for.
",B09772FZTX,AEY74Z3FQBJJHF7NPONKNRXRMERQ,1724178600000
4.0,"GET WHAT YOU PAY FOR. 
It feels very cheap but obviously you get what you pay for.
",B09772FZTX,AEY74Z3FQBJJHF7NPONKNRXRMERQ,1724178600000
4.0,"Lighter than expected, but performs amazingly. 
When I first ordered this product, I had two controllers that were dying and the buttons were failing to register correctly. Opening the package, it felt noticeably lighter than my other controllers, which concerned me, but the joysticks have an error margin of ONLY 0.5%. It was amazing going from janky controllers to this beast of a gaming accessory. It's cheap, and it's good. Now I just have to wait to see if it lasts.
",B09772FZTX,AEUS57DGVAPZX7K75RHLJORKWMFA,1720290600000
4.0,"Lighter than expected, but performs amazingly. 
When I first ordered this product, I had two controllers that were dying and the buttons were failing to register correctly. Opening the package, it felt noticeably lighter than my other controllers, which concerned me, but the joysticks have an error margin of ONLY 0.5%. It was amazing going from janky controllers to this beast of a gaming accessory. It's cheap, and it's good. Now I just have to wait to see if it lasts.
",B09772FZTX,AEUS57DGVAPZX7K75RHLJORKWMFA,1720290600000
4.0,"Great choice for kids. 
My son loves his controller that works best with his PS4
",B09772FZTX,AE6PG4IKBSMO2SE7T23S6QAAXCNA,1723660200000
4.0,"Great choice for kids. 
My son loves his controller that works best with his PS4
",B09772FZTX,AE6PG4IKBSMO2SE7T23S6QAAXCNA,1723660200000
4.0,"Wireless controller replacement for PS4. 
The controller connects and worksnperfectly with my PS4. However, the controller does not charge on my Megadrean cheating station. I must keep the controller plugged in for power while playing.
",B09772FZTX,AGLI26YBH2MLS5HOO3FVURE7ERBQ,1722018600000
4.0,"Wireless controller replacement for PS4. 
The controller connects and worksnperfectly with my PS4. However, the controller does not charge on my Megadrean cheating station. I must keep the controller plugged in for power while playing.
",B09772FZTX,AGLI26YBH2MLS5HOO3FVURE7ERBQ,1722018600000
4.0,"Works great. 
Haven't played every game on it but it works with Elder Scrolls. Love the sleek design, almost looks like the real thing!
",B09772FZTX,AGY77YFX2XWYMLFZMQ3LDP7ESBXQ,1722450600000
4.0,"Works great. 
Haven't played every game on it but it works with Elder Scrolls. Love the sleek design, almost looks like the real thing!
",B09772FZTX,AGY77YFX2XWYMLFZMQ3LDP7ESBXQ,1722450600000
4.0,"Good. 
This is a good controller if on a budget but none of the less this is insane for a 20$ controller
",B09772FZTX,AEBHHGNMIUU75FH3SEQ32PLG3MRQ,1721932200000
4.0,"Good. 
This is a good controller if on a budget but none of the less this is insane for a 20$ controller
",B09772FZTX,AEBHHGNMIUU75FH3SEQ32PLG3MRQ,1721932200000
5.0,"Report. 
Pensé que por el precio no iba estar a la altura de los originales, pero: dura bastante su batería, los botones funcionan perfectamente, funciona bien sus cornetas y su salida de auriculares, en sí es una muy buena opción a un precio accesible.
",B09772FZTX,AFAMVQGZPASZ2R5AQZQHYWUFK2RQ,1723660200000
5.0,"Report. 
Pensé que por el precio no iba estar a la altura de los originales, pero: dura bastante su batería, los botones funcionan perfectamente, funciona bien sus cornetas y su salida de auriculares, en sí es una muy buena opción a un precio accesible.
",B09772FZTX,AFAMVQGZPASZ2R5AQZQHYWUFK2RQ,1723660200000
4.0,"Boyfriend liked it. 
Bought this for my boyfriend as a cheap alternative for another controller. This one works and gets the job done but some of the buttons are harder to press than others.
",B09772FZTX,AF6QHCOKTMMLTHDYGAOYGVOBMCWQ,1720722600000
4.0,"Boyfriend liked it. 
Bought this for my boyfriend as a cheap alternative for another controller. This one works and gets the job done but some of the buttons are harder to press than others.
",B09772FZTX,AF6QHCOKTMMLTHDYGAOYGVOBMCWQ,1720722600000
4.0,"So far so good. 
I’m writing this review a few days after using. And i have no complaints. It works good no issues. I like the way it looks, the metallic looking white is cute. It’s easy to use and it came with a charger.
",B09772FZTX,AHFZ7GGPBCQUZEXZ3QKXDHSYQRRA,1720117800000
4.0,"So far so good. 
I’m writing this review a few days after using. And i have no complaints. It works good no issues. I like the way it looks, the metallic looking white is cute. It’s easy to use and it came with a charger.
",B09772FZTX,AHFZ7GGPBCQUZEXZ3QKXDHSYQRRA,1720117800000
5.0,"It’s basic. 
Literally does what a ps4 controller does. I like it because it’s just lighter than the original DualShock 4. Definitely recommend if you like to play casual.
",B09772FZTX,AEI6EKDIK2K23FZMGTPVZLELPU2A,1723746600000
5.0,"It’s basic. 
Literally does what a ps4 controller does. I like it because it’s just lighter than the original DualShock 4. Definitely recommend if you like to play casual.
",B09772FZTX,AEI6EKDIK2K23FZMGTPVZLELPU2A,1723746600000
5.0,"Buy it. 
Arrived on time and works as it should.
",B09772FZTX,AF4IJG3OA6HFLIT7RUTE7AOWAEXA,1723660200000
5.0,"Buy it. 
Arrived on time and works as it should.
",B09772FZTX,AF4IJG3OA6HFLIT7RUTE7AOWAEXA,1723660200000
5.0,"Works. 
These controllers are as good as the ones that came with my PlayStation.
",B09772FZTX,AG7NPE5ZCVYUQRWS6EMRE6W2E47Q,1723314600000
5.0,"Works. 
These controllers are as good as the ones that came with my PlayStation.
",B09772FZTX,AG7NPE5ZCVYUQRWS6EMRE6W2E47Q,1723314600000
4.0,"Good for the money. 
It looks cheap. It feels sheep, but hey, it is an offbrand way cheaper than the OBM model, which is great. It performs as intended.
",B09772FZTX,AHGW64CPHQD5PMLWNZRLZRMUFOQQ,1717871400000
4.0,"Good for the money. 
It looks cheap. It feels sheep, but hey, it is an offbrand way cheaper than the OBM model, which is great. It performs as intended.
",B09772FZTX,AHGW64CPHQD5PMLWNZRLZRMUFOQQ,1717871400000
5.0,"Exactly what was ordered. 
Exactly what was ordered.  Paired easily.  100% working condition...
",B09772FZTX,AFBCDVTHVEN35KA4G5DB2RIODFOA,1723314600000
5.0,"Exactly what was ordered. 
Exactly what was ordered.  Paired easily.  100% working condition...
",B09772FZTX,AFBCDVTHVEN35KA4G5DB2RIODFOA,1723314600000
5.0,"Bought for my meta quest. 
This controller is great. I saw how many people bought it on Amazon and figured why not. I was not disappointed! Amazing value for this price! Will buy another for my ps4 to replace my 10 yr old controller, I mean for 20 bucks why not!?
",B09772FZTX,AG5WJ6FF67QORGR2RTD6YQKNDS7Q,1721327400000
5.0,"Bought for my meta quest. 
This controller is great. I saw how many people bought it on Amazon and figured why not. I was not disappointed! Amazing value for this price! Will buy another for my ps4 to replace my 10 yr old controller, I mean for 20 bucks why not!?
",B09772FZTX,AG5WJ6FF67QORGR2RTD6YQKNDS7Q,1721327400000
5.0,"Cheap and looks cooool... 
Controller works Arctic just on bottom input on mine u have to pull usb b cord connector a tad tweeck it sideways to the left so the toggle and the cross buttons to work at least on mine...The top USB b input b connector works Arctic 4 charging and to use ps4 universal controller...True blue to thy ps4 gamer kingdom gamer style...
",B09772FZTX,AEUEJVI624VEKEPAI2NUPTRLKVLA,1720549800000
5.0,"Cheap and looks cooool... 
Controller works Arctic just on bottom input on mine u have to pull usb b cord connector a tad tweeck it sideways to the left so the toggle and the cross buttons to work at least on mine...The top USB b input b connector works Arctic 4 charging and to use ps4 universal controller...True blue to thy ps4 gamer kingdom gamer style...
",B09772FZTX,AEUEJVI624VEKEPAI2NUPTRLKVLA,1720549800000
5.0,"Great product. 
Smooth joysticks, high quality snappy triggers, all around great controller
",B09772FZTX,AGZOR2TX7I22VBXGOIEVTJH6S4LA,1723055400000
5.0,"Great product. 
Smooth joysticks, high quality snappy triggers, all around great controller
",B09772FZTX,AGZOR2TX7I22VBXGOIEVTJH6S4LA,1723055400000
5.0,"So far so good. 
Always skeptical buying third party controllers, but so far this one has been fantastic.  Feels nearly as good as original PS4 controller.  Will try to remember to update if something goes wrong, but 2 months and it's been great.
",B09772FZTX,AEWPHZNJJGIU6FTH34Q3CQPCWQIQ,1721413800000
5.0,"So far so good. 
Always skeptical buying third party controllers, but so far this one has been fantastic.  Feels nearly as good as original PS4 controller.  Will try to remember to update if something goes wrong, but 2 months and it's been great.
",B09772FZTX,AEWPHZNJJGIU6FTH34Q3CQPCWQIQ,1721413800000
4.0,"So far so good. 
So far so good, pretty good for a knockoff, and can’t beat the price
",B09772FZTX,AF4HQES2FFGUGZLWQWCUGP5VFXMQ,1718303400000
4.0,"So far so good. 
So far so good, pretty good for a knockoff, and can’t beat the price
",B09772FZTX,AF4HQES2FFGUGZLWQWCUGP5VFXMQ,1718303400000
3.0,"It only lasted a few months.. 
It's a perfectly fine controller and does exactly what it's supposed to, but don't expect it to last a year.After about 6 months or so, pushing forward on the left stick only made my characters slow walk and the X button started to stick. Opening it and cleaning it means you're going to have to open it and clean it again in the near future.Long story short, it's a disposable PS4 controller.
",B09772FZTX,AHKVGQZGXVZNA3SVL7NRI2U3DHQQ,1721413800000
3.0,"It only lasted a few months.. 
It's a perfectly fine controller and does exactly what it's supposed to, but don't expect it to last a year.After about 6 months or so, pushing forward on the left stick only made my characters slow walk and the X button started to stick. Opening it and cleaning it means you're going to have to open it and clean it again in the near future.Long story short, it's a disposable PS4 controller.
",B09772FZTX,AHKVGQZGXVZNA3SVL7NRI2U3DHQQ,1721413800000
3.0,"Quality-zero. One is great one is trash. 
One controller is perfect. Works like it's supposed to. The other however brings up start option or share option when clicking the left trigger and that's if you even get to a game bc either the left joystick is stuck left or the left d pad is stuck.. Either way one controller worked for about a week and then it just glitched out...
",B09772FZTX,AE7XHNLM3ZLRTGEAMAIFBQ5CVHLQ,1721413800000
3.0,"Quality-zero. One is great one is trash. 
One controller is perfect. Works like it's supposed to. The other however brings up start option or share option when clicking the left trigger and that's if you even get to a game bc either the left joystick is stuck left or the left d pad is stuck.. Either way one controller worked for about a week and then it just glitched out...
",B09772FZTX,AE7XHNLM3ZLRTGEAMAIFBQ5CVHLQ,1721413800000
4.0,"Good quality for price. 
Ok so this controller worked perfectly with my ps4 I was really happy with the quality of it for the price. Great alternative to a $60 dollar controller. I'll buy it again
",B09772FZTX,AE3J47IWXNOTVIBPA25JDJEIUCQQ,1714329000000
4.0,"Good quality for price. 
Ok so this controller worked perfectly with my ps4 I was really happy with the quality of it for the price. Great alternative to a $60 dollar controller. I'll buy it again
",B09772FZTX,AE3J47IWXNOTVIBPA25JDJEIUCQQ,1714329000000
5.0,"Report. 
Este control ha funcionado muy bien, mi hijo lo usa todos los días la mayor cantidad de horas diarias por que está de vacaciones. Sin dudas es un excelente producto.
",B09772FZTX,AFSXBNFQN7RLGNKUI3ZXV6ERWQUA,1721068200000
5.0,"Report. 
Este control ha funcionado muy bien, mi hijo lo usa todos los días la mayor cantidad de horas diarias por que está de vacaciones. Sin dudas es un excelente producto.
",B09772FZTX,AFSXBNFQN7RLGNKUI3ZXV6ERWQUA,1721068200000
4.0,"Works well. 
This controller works pretty well. Only issue I have with it is that the auto shut off feature doesn't work.
",B09772FZTX,AGCSCNVQDZC4MEKSCEC3Q5C7ICRA,1715538600000
4.0,"Works well. 
This controller works pretty well. Only issue I have with it is that the auto shut off feature doesn't work.
",B09772FZTX,AGCSCNVQDZC4MEKSCEC3Q5C7ICRA,1715538600000
5.0,"Value. 
This controller is absolute value for the price tag. Worked effortlessly and gets the job done!!
",B09772FZTX,AF2YBXVS4NZLR7BAI2QNEDMGFLDA,1721932200000
5.0,"Value. 
This controller is absolute value for the price tag. Worked effortlessly and gets the job done!!
",B09772FZTX,AF2YBXVS4NZLR7BAI2QNEDMGFLDA,1721932200000
5.0,"Dual shock for cheap!. 
This controller is almost the exact quality of Sony's model but for a fraction of the price. Highly recommended!
",B09772FZTX,AHHXUU2CTPRSSODPONI2RHRCC52A,1721673000000
5.0,"Dual shock for cheap!. 
This controller is almost the exact quality of Sony's model but for a fraction of the price. Highly recommended!
",B09772FZTX,AHHXUU2CTPRSSODPONI2RHRCC52A,1721673000000
5.0,Report. ,B09772FZTX,AER2S2MWDSLN4HTP6QVEVG2OBWVA,1722709800000
5.0,Report. ,B09772FZTX,AER2S2MWDSLN4HTP6QVEVG2OBWVA,1722709800000
5.0,"Affordable and works!. 
Great to find a workable affordable battery life  is okay , connecting to the ps4 takes a little bit of work but still works.
",B09772FZTX,AF7P77JEATBHV6FSFDRD72ZQPMXA,1721241000000
5.0,"Affordable and works!. 
Great to find a workable affordable battery life  is okay , connecting to the ps4 takes a little bit of work but still works.
",B09772FZTX,AF7P77JEATBHV6FSFDRD72ZQPMXA,1721241000000
4.0,"Looks good, works good. 
Best thing attaches to my PS4 controller charging station just fine. Controls are a little stiffer than PS 4 but for the price I can live that.
",B09772FZTX,AHBG2TX77F3NHSEDC24WFF5AYOYA,1714415400000
4.0,"Looks good, works good. 
Best thing attaches to my PS4 controller charging station just fine. Controls are a little stiffer than PS 4 but for the price I can live that.
",B09772FZTX,AHBG2TX77F3NHSEDC24WFF5AYOYA,1714415400000
5.0,"Works great. 
My son hasn't had any issues we love it thank you
",B09772FZTX,AEWQ4CTM6LCDBQUATGI4ZSDBUHBQ,1721932200000
5.0,"Works great. 
My son hasn't had any issues we love it thank you
",B09772FZTX,AEWQ4CTM6LCDBQUATGI4ZSDBUHBQ,1721932200000
5.0,"Works great. 
Works great nice controller best copy I've seen out there nice weight to it as well feels real
",B09772FZTX,AE6O7OW67RHTA3MIR3SJ5JZZMQJQ,1721586600000
5.0,"Works great. 
Works great nice controller best copy I've seen out there nice weight to it as well feels real
",B09772FZTX,AE6O7OW67RHTA3MIR3SJ5JZZMQJQ,1721586600000
3.0,"Delay. 
The controller has a delay on movement it takes about 2 seconds for action that you touch on your controller to happen
",B09772FZTX,AF2MHPGQQBX46XRPZW4UD2GIBISQ,1723487400000
3.0,"Delay. 
The controller has a delay on movement it takes about 2 seconds for action that you touch on your controller to happen
",B09772FZTX,AF2MHPGQQBX46XRPZW4UD2GIBISQ,1723487400000
5.0,"Love it. 
Works better than my regular ps4 controller. Highly recommend if needed for replacement
",B09772FZTX,AEPNYM336O7PFECSYEWVUCIUSX6Q,1721673000000
5.0,"Love it. 
Works better than my regular ps4 controller. Highly recommend if needed for replacement
",B09772FZTX,AEPNYM336O7PFECSYEWVUCIUSX6Q,1721673000000
4.0,"Not sure?. 
It feels like it has so delay when playing nhl for ps4
",B09772FZTX,AFCNOVGV6BNEC6SDZXYRSVSX2U5Q,1715452200000
4.0,"Not sure?. 
It feels like it has so delay when playing nhl for ps4
",B09772FZTX,AFCNOVGV6BNEC6SDZXYRSVSX2U5Q,1715452200000
3.0,"Paddles. 
If your planning to use this with paddles don't buy it but after that it seems to be working fine
",B09772FZTX,AGERUPAVJ7IMI35JSKXGBVZNLZPA,1722623400000
3.0,"Paddles. 
If your planning to use this with paddles don't buy it but after that it seems to be working fine
",B09772FZTX,AGERUPAVJ7IMI35JSKXGBVZNLZPA,1722623400000
4.0,"Better than I figured. 
Didn't expect alot due to the price but theyre great controllers. Only thing I've noticed is battery life isn't as good as the original but still does its job
",B09772FZTX,AG2VH2EKH7IYRJL5RFH6MKH3QCMQ,1713378600000
4.0,"Better than I figured. 
Didn't expect alot due to the price but theyre great controllers. Only thing I've noticed is battery life isn't as good as the original but still does its job
",B09772FZTX,AG2VH2EKH7IYRJL5RFH6MKH3QCMQ,1713378600000
3.0,"Not great for games. 
I don’t recommend this controller for folks that are interested in playing games. The controls are very rigid. If you’re playing a game that requires quick moves, it won’t work for you. The avatar will move slower than what you think.
",B09772FZTX,AEAGAYG7NXFRP2F762VSH2T3ZE3A,1720722600000
3.0,"Not great for games. 
I don’t recommend this controller for folks that are interested in playing games. The controls are very rigid. If you’re playing a game that requires quick moves, it won’t work for you. The avatar will move slower than what you think.
",B09772FZTX,AEAGAYG7NXFRP2F762VSH2T3ZE3A,1720722600000
5.0,"Works like a charm. 
Been playing alot more recently. Let's just say my last controllers buttons had gotten about as useful as a one legged tripod. Got this new controller and the buttons were crisp and firm. Been mashing buttons like I'm trying to strengthen my hands ever since. Still going strong! I would recommend this particular controller as a cheaper replacement. Game On!
",B09772FZTX,AFFXEYEDLXFQMK2RDL5LKBJKCHCA,1718908200000
5.0,"Works like a charm. 
Been playing alot more recently. Let's just say my last controllers buttons had gotten about as useful as a one legged tripod. Got this new controller and the buttons were crisp and firm. Been mashing buttons like I'm trying to strengthen my hands ever since. Still going strong! I would recommend this particular controller as a cheaper replacement. Game On!
",B09772FZTX,AFFXEYEDLXFQMK2RDL5LKBJKCHCA,1718908200000
4.0,"So far so good.. 
Nice controller. Smooth with no dead spots. Best Chinese controller I have bought.
",B09772FZTX,AEAR6FHBXALI3MENQDSRAOEGFWQA,1714588200000
4.0,"So far so good.. 
Nice controller. Smooth with no dead spots. Best Chinese controller I have bought.
",B09772FZTX,AEAR6FHBXALI3MENQDSRAOEGFWQA,1714588200000
5.0,"Great Controller. 
Item came in quickly. Controller works as it should with no problems! Great price!
",B09772FZTX,AHQDESJFJ7LYUV26KPJZ6SPROIQA,1721241000000
5.0,"Great Controller. 
Item came in quickly. Controller works as it should with no problems! Great price!
",B09772FZTX,AHQDESJFJ7LYUV26KPJZ6SPROIQA,1721241000000
5.0,"Husband approved. 
Was looking for a decent wireless controller without breaking the bank and this is it. Easy to use, didn't break the bank amd works well with our switch.
",B09772FZTX,AGZL4HMFPSOCDYESBOTEWSVHAILQ,1720204200000
5.0,"Husband approved. 
Was looking for a decent wireless controller without breaking the bank and this is it. Easy to use, didn't break the bank amd works well with our switch.
",B09772FZTX,AGZL4HMFPSOCDYESBOTEWSVHAILQ,1720204200000
4.0,"Hasn’t broke yet!. 
Have had this controller for a few months, needed a cheaper option, and it works well! Holds decent battery life and is durable. I recommend to anyone trying to save some money!
",B09772FZTX,AGIEJTXRCWHX5UAVBZRINQQKQ3VQ,1712255400000
4.0,"Hasn’t broke yet!. 
Have had this controller for a few months, needed a cheaper option, and it works well! Holds decent battery life and is durable. I recommend to anyone trying to save some money!
",B09772FZTX,AGIEJTXRCWHX5UAVBZRINQQKQ3VQ,1712255400000
4.0,"Programming. 
Construction and durability is good. Programming or re-program turbo button an issue. Maybe great for non-sports use.
",B09772FZTX,AHNHHNTX7DIMR55YB54AF4O3ITXA,1713810600000
4.0,"Programming. 
Construction and durability is good. Programming or re-program turbo button an issue. Maybe great for non-sports use.
",B09772FZTX,AHNHHNTX7DIMR55YB54AF4O3ITXA,1713810600000
3.0,"Does not work with iPhone. 
Bought to play mobile COD with but found out this is not an MFI controller and does not work with iPhone games even if it does show to connect via Bluetooth.Plus side, it did work with my PS4 just fine and has a good feel to it so not a total loss for the price.
",B09772FZTX,AGEOQPW4OQKF66O2IUPTRHVFUQ4A,1718821800000
3.0,"Does not work with iPhone. 
Bought to play mobile COD with but found out this is not an MFI controller and does not work with iPhone games even if it does show to connect via Bluetooth.Plus side, it did work with my PS4 just fine and has a good feel to it so not a total loss for the price.
",B09772FZTX,AGEOQPW4OQKF66O2IUPTRHVFUQ4A,1718821800000
5.0,"It works. 
The best controller
",B09772FZTX,AF2TEBQE6KAH3ECBUV22HJDDHPEA,1721932200000
5.0,"It works. 
The best controller
",B09772FZTX,AF2TEBQE6KAH3ECBUV22HJDDHPEA,1721932200000
5.0,"It works. 
The price was right
",B09772FZTX,AG77LE55P2OS3NPPBSQQUJBPN46A,1721500200000
5.0,"It works. 
The price was right
",B09772FZTX,AG77LE55P2OS3NPPBSQQUJBPN46A,1721500200000
3.0,"Functional but low durability. 
The controller worked well initially, but started to have issues with the d-pad after about 8 months of use. Could be a good guest controller, but the official playstation controller has much better durability to justify the higher price if you're going to use it regularly.
",B09772FZTX,AEYUCABNK3F7EPH4QDFXZRLZVLZA,1719513000000
3.0,"Functional but low durability. 
The controller worked well initially, but started to have issues with the d-pad after about 8 months of use. Could be a good guest controller, but the official playstation controller has much better durability to justify the higher price if you're going to use it regularly.
",B09772FZTX,AEYUCABNK3F7EPH4QDFXZRLZVLZA,1719513000000
3.0,"Charging port sucks. 
Only took 5 months for the charging port to give out. At least it’s cheap I guess
",B09772FZTX,AEFFEJNXRIORQFJFUIQQEZPJGTPA,1721673000000
3.0,"Charging port sucks. 
Only took 5 months for the charging port to give out. At least it’s cheap I guess
",B09772FZTX,AEFFEJNXRIORQFJFUIQQEZPJGTPA,1721673000000
3.0,"Doesn’t last long. 
Barely holds a charge. Multiple buttons are sticking or locking into place within the first week of use. Not worth the money
",B09772FZTX,AGUGWL7NLUOF6DEZDM4OIXSP73QA,1720981800000
3.0,"Doesn’t last long. 
Barely holds a charge. Multiple buttons are sticking or locking into place within the first week of use. Not worth the money
",B09772FZTX,AGUGWL7NLUOF6DEZDM4OIXSP73QA,1720981800000
5.0,"Highly recommend. 
Feels a lot like the ps4 controller and can’t beat the price.
",B09772FZTX,AGKHDEYG42HJ2AZKQB63AIM76HOQ,1720809000000
5.0,"Highly recommend. 
Feels a lot like the ps4 controller and can’t beat the price.
",B09772FZTX,AGKHDEYG42HJ2AZKQB63AIM76HOQ,1720809000000
2.0,"Controller lasted 2 months. 
So I bought this in July and it's current August (of the same year) and I think my controller has already had it as the right arrow button has completely gone and nothing happens when I hit it on my PS4 menu or in game.This is after 2 months of almost daily use for a few hours at a time. the pad button in the center also glitched for a while about a week before now.But I guess you get what you pay for given this thing was only $20? It sux cause I've had $40 controllers that lasted a few years at least but this is obviously not one of them.
",B09772FZTX,AHPIFGEH2XKFSUXXOIBBO6Y4FXGQ,1724265000000
